ord,antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
329,frozenset({'Organic Baby Spinach'}),frozenset({'Fresh Cauliflower'}),0.086606297,0.023466199,0.004328544,0.049979558,2.129853149,0.002296224,1.027908199,0.580783577
330,frozenset({'Fresh Cauliflower'}),frozenset({'Organic Hass Avocado'}),0.023466199,0.064556391,0.00329288,0.140324406,2.173671803,0.001777987,1.08813559,0.552923972
331,frozenset({'Organic Hass Avocado'}),frozenset({'Fresh Cauliflower'}),0.064556391,0.023466199,0.00329288,0.051007816,2.173671803,0.001777987,1.029021963,0.577211648
332,frozenset({'Fresh Cauliflower'}),frozenset({'Organic Strawberries'}),0.023466199,0.096431828,0.004399359,0.187476424,1.944134303,0.002136471,1.112051636,0.497302032
333,frozenset({'Organic Strawberries'}),frozenset({'Fresh Cauliflower'}),0.096431828,0.023466199,0.004399359,0.045621443,1.944134303,0.002136471,1.023214314,0.537460546
334,frozenset({'Fresh Cauliflower'}),frozenset({'Organic Zucchini'}),0.023466199,0.040621044,0.003106992,0.132402867,3.259464866,0.002153771,1.105788527,0.709858862
335,frozenset({'Organic Zucchini'}),frozenset({'Fresh Cauliflower'}),0.040621044,0.023466199,0.003106992,0.076487252,3.259464866,0.002153771,1.057412367,0.722551989
336,frozenset({'Garlic'}),frozenset({'Large Lemon'}),0.016995512,0.072009631,0.00392136,0.230729167,3.20414317,0.00269752,1.206324651,0.6997975
337,frozenset({'Large Lemon'}),frozenset({'Garlic'}),0.072009631,0.016995512,0.00392136,0.054456054,3.20414317,0.00269752,1.039617981,0.741283645
338,frozenset({'Green Bell Pepper'}),frozenset({'Limes'}),0.022315461,0.053403086,0.003053881,0.136850456,2.562594544,0.001862167,1.096677767,0.623688389
339,frozenset({'Limes'}),frozenset({'Green Bell Pepper'}),0.053403086,0.022315461,0.003053881,0.05718548,2.562594544,0.001862167,1.036985025,0.644171226
340,frozenset({'Green Bell Pepper'}),frozenset({'Organic Baby Spinach'}),0.022315461,0.086606297,0.00343451,0.15390718,1.777089942,0.00150185,1.079543143,0.447263164
341,frozenset({'Organic Baby Spinach'}),frozenset({'Green Bell Pepper'}),0.086606297,0.022315461,0.00343451,0.039656582,1.777089942,0.00150185,1.018057208,0.478744575
342,frozenset({'Green Bell Pepper'}),frozenset({'Red Peppers'}),0.022315461,0.025714564,0.004275434,0.191590639,7.45066645,0.003701601,1.205188216,0.885545168
343,frozenset({'Red Peppers'}),frozenset({'Green Bell Pepper'}),0.025714564,0.022315461,0.004275434,0.16626506,7.45066645,0.003701601,1.172656311,0.888634672
344,frozenset({'Honeycrisp Apple'}),frozenset({'Large Lemon'}),0.031432846,0.072009631,0.004797691,0.152633061,2.119620104,0.002534224,1.09514583,0.545359548
345,frozenset({'Large Lemon'}),frozenset({'Honeycrisp Apple'}),0.072009631,0.031432846,0.004797691,0.066625691,2.119620104,0.002534224,1.037704965,0.569205633
346,frozenset({'Organic Avocado'}),frozenset({'Honeycrisp Apple'}),0.065583203,0.031432846,0.00498358,0.075988662,2.417492308,0.002922113,1.048219989,0.627501796
347,frozenset({'Honeycrisp Apple'}),frozenset({'Organic Avocado'}),0.031432846,0.065583203,0.00498358,0.158546888,2.417492308,0.002922113,1.110479935,0.605376938
348,frozenset({'Honeycrisp Apple'}),frozenset({'Organic Baby Spinach'}),0.031432846,0.086606297,0.004390507,0.139678964,1.612803782,0.001668225,1.061689374,0.392292646
349,frozenset({'Organic Baby Spinach'}),frozenset({'Honeycrisp Apple'}),0.086606297,0.031432846,0.004390507,0.050695012,1.612803782,0.001668225,1.02029081,0.415989042
350,frozenset({'Organic Hass Avocado'}),frozenset({'Honeycrisp Apple'}),0.064556391,0.031432846,0.003266325,0.050596462,1.60966853,0.001237134,1.020184901,0.404892481
351,frozenset({'Honeycrisp Apple'}),frozenset({'Organic Hass Avocado'}),0.031432846,0.064556391,0.003266325,0.10391439,1.60966853,0.001237134,1.043922142,0.391045765
352,frozenset({'Organic Strawberries'}),frozenset({'Honeycrisp Apple'}),0.096431828,0.031432846,0.005063246,0.052505967,1.670417221,0.00203212,1.022240901,0.444180285
353,frozenset({'Honeycrisp Apple'}),frozenset({'Organic Strawberries'}),0.031432846,0.096431828,0.005063246,0.161081386,1.670417221,0.00203212,1.077062967,0.414372061
354,frozenset({'Honeycrisp Apple'}),frozenset({'Strawberries'}),0.031432846,0.057483779,0.003363695,0.107012109,1.861605327,0.001556816,1.055463608,0.477849378
355,frozenset({'Strawberries'}),frozenset({'Honeycrisp Apple'}),0.057483779,0.031432846,0.003363695,0.058515553,1.861605327,0.001556816,1.028765963,0.491057026
356,frozenset({'Jalapeno Peppers'}),frozenset({'Large Lemon'}),0.016809624,0.072009631,0.003416806,0.203264876,2.822745708,0.002206351,1.164741382,0.656775146
357,frozenset({'Large Lemon'}),frozenset({'Jalapeno Peppers'}),0.072009631,0.016809624,0.003416806,0.047449293,2.822745708,0.002206351,1.03216592,0.695842354
358,frozenset({'Jalapeno Peppers'}),frozenset({'Limes'}),0.016809624,0.053403086,0.004841951,0.28804634,5.393814536,0.003944265,1.329576583,0.828529723
359,frozenset({'Limes'}),frozenset({'Jalapeno Peppers'}),0.053403086,0.016809624,0.004841951,0.090667993,5.393814536,0.003944265,1.081222665,0.860558954
360,frozenset({'Large Alfresco Eggs'}),frozenset({'Organic Strawberries'}),0.016800772,0.096431828,0.003027326,0.180189673,1.868570551,0.001407196,1.102167346,0.47277453
361,frozenset({'Organic Strawberries'}),frozenset({'Large Alfresco Eggs'}),0.096431828,0.016800772,0.003027326,0.031393428,1.868570551,0.001407196,1.015065617,0.514439936
362,frozenset({'Limes'}),frozenset({'Large Lemon'}),0.053403086,0.072009631,0.014118668,0.264379247,3.671442897,0.010273131,1.261506511,0.76867726
363,frozenset({'Large Lemon'}),frozenset({'Limes'}),0.072009631,0.053403086,0.014118668,0.19606638,3.671442897,0.010273131,1.177456559,0.784089519
364,frozenset({'Michigan Organic Kale'}),frozenset({'Large Lemon'}),0.023253755,0.072009631,0.004248878,0.182717929,2.53740961,0.002574384,1.135459106,0.62032211
365,frozenset({'Large Lemon'}),frozenset({'Michigan Organic Kale'}),0.072009631,0.023253755,0.004248878,0.059004302,2.53740961,0.002574384,1.037992253,0.65291334
366,frozenset({'Organic Avocado'}),frozenset({'Large Lemon'}),0.065583203,0.072009631,0.011941118,0.182075854,2.528493088,0.007218495,1.134567763,0.646935631
367,frozenset({'Large Lemon'}),frozenset({'Organic Avocado'}),0.072009631,0.065583203,0.011941118,0.165826675,2.528493088,0.007218495,1.120171035,0.651415727
368,frozenset({'Large Lemon'}),frozenset({'Organic Baby Arugula'}),0.072009631,0.025873897,0.004425915,0.061462815,2.375475769,0.002562745,1.037919561,0.623963047
369,frozenset({'Organic Baby Arugula'}),frozenset({'Large Lemon'}),0.025873897,0.072009631,0.004425915,0.171057133,2.375475769,0.002562745,1.119486525,0.594411439
370,frozenset({'Large Lemon'}),frozenset({'Organic Baby Carrots'}),0.072009631,0.03184003,0.003691213,0.051259988,1.609922733,0.001398424,1.020469209,0.408250118
371,frozenset({'Organic Baby Carrots'}),frozenset({'Large Lemon'}),0.03184003,0.072009631,0.003691213,0.115929942,1.609922733,0.001398424,1.049679672,0.391311549
372,frozenset({'Organic Baby Spinach'}),frozenset({'Large Lemon'}),0.086606297,0.072009631,0.010958565,0.126533115,1.757169338,0.004722077,1.062421925,0.471760298
373,frozenset({'Large Lemon'}),frozenset({'Organic Baby Spinach'}),0.072009631,0.086606297,0.010958565,0.15218193,1.757169338,0.004722077,1.077346349,0.464339825
374,frozenset({'Organic Blueberries'}),frozenset({'Large Lemon'}),0.043958184,0.072009631,0.004240026,0.0964559,1.339486108,0.001074614,1.027055978,0.265098277
375,frozenset({'Large Lemon'}),frozenset({'Organic Blueberries'}),0.072009631,0.043958184,0.004240026,0.058881377,1.339486108,0.001074614,1.015856867,0.273111712
376,frozenset({'Large Lemon'}),frozenset({'Organic Cilantro'}),0.072009631,0.03121155,0.004487877,0.062323294,1.996802295,0.002240345,1.033179607,0.537935856
377,frozenset({'Organic Cilantro'}),frozenset({'Large Lemon'}),0.03121155,0.072009631,0.004487877,0.143788996,1.996802295,0.002240345,1.083833734,0.515282045
378,frozenset({'Organic Cucumber'}),frozenset({'Large Lemon'}),0.040833488,0.072009631,0.005930726,0.145241708,2.016976155,0.002990321,1.085675773,0.525673397
379,frozenset({'Large Lemon'}),frozenset({'Organic Cucumber'}),0.072009631,0.040833488,0.005930726,0.082360172,2.016976155,0.002990321,1.045253794,0.543333568
380,frozenset({'Organic Fuji Apple'}),frozenset({'Large Lemon'}),0.028830408,0.072009631,0.003275177,0.113601474,1.577587227,0.00119911,1.046922284,0.376989386
381,frozenset({'Large Lemon'}),frozenset({'Organic Fuji Apple'}),0.072009631,0.028830408,0.003275177,0.045482483,1.577587227,0.00119911,1.017445542,0.394530634
382,frozenset({'Organic Garlic'}),frozenset({'Large Lemon'}),0.036805906,0.072009631,0.006904427,0.187590188,2.605070815,0.004254047,1.142268785,0.639677174
383,frozenset({'Large Lemon'}),frozenset({'Organic Garlic'}),0.072009631,0.036805906,0.006904427,0.095881991,2.605070815,0.004254047,1.065341122,0.66394361
384,frozenset({'Large Lemon'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.072009631,0.022731497,0.00343451,0.047695144,2.098196325,0.001797623,1.026213924,0.564014663
385,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Large Lemon'}),0.022731497,0.072009631,0.00343451,0.151090343,2.098196325,0.001797623,1.093155628,0.535574588
386,frozenset({'Organic Grape Tomatoes'}),frozenset({'Large Lemon'}),0.033840543,0.072009631,0.005107505,0.15092859,2.095950062,0.00267066,1.092947376,0.541204034
387,frozenset({'Large Lemon'}),frozenset({'Organic Grape Tomatoes'}),0.072009631,0.033840543,0.005107505,0.070928089,2.095950062,0.00267066,1.039918918,0.563464248
388,frozenset({'Organic Hass Avocado'}),frozenset({'Large Lemon'}),0.064556391,0.072009631,0.006488391,0.100507336,1.395748523,0.001839709,1.031681976,0.303105986
389,frozenset({'Large Lemon'}),frozenset({'Organic Hass Avocado'}),0.072009631,0.064556391,0.006488391,0.090104487,1.395748523,0.001839709,1.028078055,0.30554041
390,frozenset({'Organic Italian Parsley Bunch'}),frozenset({'Large Lemon'}),0.02124439,0.072009631,0.004142656,0.195,2.707971112,0.002612855,1.152783067,0.644409938
391,frozenset({'Large Lemon'}),frozenset({'Organic Italian Parsley Bunch'}),0.072009631,0.02124439,0.004142656,0.057529195,2.707971112,0.002612855,1.038499659,0.679662056
392,frozenset({'Organic Raspberries'}),frozenset({'Large Lemon'}),0.049092245,0.072009631,0.004443618,0.090515687,1.256994182,0.000908504,1.020347856,0.215006523
393,frozenset({'Large Lemon'}),frozenset({'Organic Raspberries'}),0.072009631,0.049092245,0.004443618,0.061708666,1.256994182,0.000908504,1.013446166,0.220316263
394,frozenset({'Organic Red Onion'}),frozenset({'Large Lemon'}),0.033796284,0.072009631,0.005886466,0.174174961,2.418773139,0.003452809,1.123713045,0.607084461
395,frozenset({'Large Lemon'}),frozenset({'Organic Red Onion'}),0.072009631,0.033796284,0.005886466,0.081745544,2.418773139,0.003452809,1.052217835,0.632083351
396,frozenset({'Large Lemon'}),frozenset({'Organic Small Bunch Celery'}),0.072009631,0.023218348,0.003399102,0.047203442,2.03302327,0.001727158,1.025173363,0.547550634
397,frozenset({'Organic Small Bunch Celery'}),frozenset({'Large Lemon'}),0.023218348,0.072009631,0.003399102,0.146397255,2.03302327,0.001727158,1.087145484,0.520199897
398,frozenset({'Organic Strawberries'}),frozenset({'Large Lemon'}),0.096431828,0.072009631,0.00900231,0.09335414,1.296411867,0.00205829,1.023542278,0.253041448
399,frozenset({'Large Lemon'}),frozenset({'Organic Strawberries'}),0.072009631,0.096431828,0.00900231,0.125015366,1.296411867,0.00205829,1.032667474,0.246382082
400,frozenset({'Organic Whole Milk'}),frozenset({'Large Lemon'}),0.043444778,0.072009631,0.004408211,0.101466993,1.409075308,0.001279769,1.032783839,0.303500223
401,frozenset({'Large Lemon'}),frozenset({'Organic Whole Milk'}),0.072009631,0.043444778,0.004408211,0.061216964,1.409075308,0.001279769,1.01893109,0.312842388
402,frozenset({'Organic Yellow Onion'}),frozenset({'Large Lemon'}),0.037974347,0.072009631,0.004771136,0.125641026,1.744780861,0.002036617,1.061337959,0.443711788
403,frozenset({'Large Lemon'}),frozenset({'Organic Yellow Onion'}),0.072009631,0.037974347,0.004771136,0.066256915,1.744780861,0.002036617,1.030289453,0.459985509
404,frozenset({'Organic Zucchini'}),frozenset({'Large Lemon'}),0.040621044,0.072009631,0.006514946,0.160383526,2.22725105,0.00358984,1.105255075,0.574346597
405,frozenset({'Large Lemon'}),frozenset({'Organic Zucchini'}),0.072009631,0.040621044,0.006514946,0.090473264,2.22725105,0.00358984,1.054811164,0.593773445
406,frozenset({'Large Lemon'}),frozenset({'Red Peppers'}),0.072009631,0.025714564,0.003939064,0.054701905,2.127273304,0.002087368,1.030664762,0.571034652
407,frozenset({'Red Peppers'}),frozenset({'Large Lemon'}),0.025714564,0.072009631,0.003939064,0.153184165,2.127273304,0.002087368,1.095858546,0.54390083
408,frozenset({'Red Vine Tomato'}),frozenset({'Large Lemon'}),0.019774987,0.072009631,0.003045029,0.153983885,2.138379043,0.00162104,1.096894436,0.543095772
409,frozenset({'Large Lemon'}),frozenset({'Red Vine Tomato'}),0.072009631,0.019774987,0.003045029,0.042286417,2.138379043,0.00162104,1.023505389,0.573665501
410,frozenset({'Seedless Red Grapes'}),frozenset({'Large Lemon'}),0.035929575,0.072009631,0.004195767,0.116777531,1.621693239,0.001608492,1.050687004,0.397647886
411,frozenset({'Large Lemon'}),frozenset({'Seedless Red Grapes'}),0.072009631,0.035929575,0.004195767,0.058266749,1.621693239,0.001608492,1.023719215,0.413108346
412,frozenset({'Small Hass Avocado'}),frozenset({'Large Lemon'}),0.027467226,0.072009631,0.00372662,0.135675153,1.884125104,0.001748715,1.073659253,0.482502691
413,frozenset({'Large Lemon'}),frozenset({'Small Hass Avocado'}),0.072009631,0.027467226,0.00372662,0.05175169,1.884125104,0.001748715,1.025609815,0.505662231
414,frozenset({'Large Lemon'}),frozenset({'Strawberries'}),0.072009631,0.057483779,0.005939577,0.082483098,1.434893445,0.001800192,1.027246712,0.326602678
415,frozenset({'Strawberries'}),frozenset({'Large Lemon'}),0.057483779,0.072009631,0.005939577,0.103326147,1.434893445,0.001800192,1.034925203,0.321569149
416,frozenset({'Yellow Onions'}),frozenset({'Large Lemon'}),0.033300582,0.072009631,0.006612316,0.198564593,2.757472731,0.004214354,1.157910371,0.659304305
417,frozenset({'Large Lemon'}),frozenset({'Yellow Onions'}),0.072009631,0.033300582,0.006612316,0.091825446,2.757472731,0.004214354,1.064442308,0.686805714
418,frozenset({'Limes'}),frozenset({'Organic Avocado'}),0.053403086,0.065583203,0.009179347,0.17188795,2.620914233,0.005677002,1.128370004,0.653344354
419,frozenset({'Organic Avocado'}),frozenset({'Limes'}),0.065583203,0.053403086,0.009179347,0.139964908,2.620914233,0.005677002,1.100649174,0.661860693
420,frozenset({'Limes'}),frozenset({'Organic Baby Spinach'}),0.053403086,0.086606297,0.008311868,0.155643958,1.797143664,0.003686824,1.081763685,0.468585362
421,frozenset({'Organic Baby Spinach'}),frozenset({'Limes'}),0.086606297,0.053403086,0.008311868,0.095973017,1.797143664,0.003686824,1.047089227,0.485619133
422,frozenset({'Limes'}),frozenset({'Organic Cilantro'}),0.053403086,0.03121155,0.008913792,0.166915299,5.347869616,0.007246999,1.1628931,0.858876297
423,frozenset({'Organic Cilantro'}),frozenset({'Limes'}),0.03121155,0.053403086,0.008913792,0.28559274,5.347869616,0.007246999,1.32501021,0.839202462
424,frozenset({'Organic Cucumber'}),frozenset({'Limes'}),0.040833488,0.053403086,0.004523285,0.1107739,2.074297736,0.00234265,1.06451769,0.539957477
425,frozenset({'Limes'}),frozenset({'Organic Cucumber'}),0.053403086,0.040833488,0.004523285,0.084700812,2.074297736,0.00234265,1.047926759,0.547127423
426,frozenset({'Limes'}),frozenset({'Organic Garlic'}),0.053403086,0.036805906,0.005789096,0.108403779,2.945282189,0.003823547,1.080303025,0.697735171
427,frozenset({'Organic Garlic'}),frozenset({'Limes'}),0.036805906,0.053403086,0.005789096,0.157287157,2.945282189,0.003823547,1.123273393,0.685712219
428,frozenset({'Organic Grape Tomatoes'}),frozenset({'Limes'}),0.033840543,0.053403086,0.003248621,0.095997907,1.797609746,0.001441432,1.047118056,0.459246895
429,frozenset({'Limes'}),frozenset({'Organic Grape Tomatoes'}),0.053403086,0.033840543,0.003248621,0.06083209,1.797609746,0.001441432,1.028739852,0.468737774
430,frozenset({'Limes'}),frozenset({'Organic Hass Avocado'}),0.053403086,0.064556391,0.006957538,0.130283441,2.018133912,0.003510027,1.075572955,0.532954138
431,frozenset({'Organic Hass Avocado'}),frozenset({'Limes'}),0.064556391,0.053403086,0.006957538,0.107774578,2.018133912,0.003510027,1.060939188,0.539308556
432,frozenset({'Limes'}),frozenset({'Organic Lemon'}),0.053403086,0.031025661,0.004133804,0.077407592,2.494953788,0.002476938,1.050273479,0.632994851
433,frozenset({'Organic Lemon'}),frozenset({'Limes'}),0.031025661,0.053403086,0.004133804,0.133238231,2.494953788,0.002476938,1.092107368,0.618376513
434,frozenset({'Limes'}),frozenset({'Organic Raspberries'}),0.053403086,0.049092245,0.003638102,0.068125311,1.387700051,0.001016424,1.020424491,0.295144823
435,frozenset({'Organic Raspberries'}),frozenset({'Limes'}),0.049092245,0.053403086,0.003638102,0.074107465,1.387700051,0.001016424,1.022361536,0.293806815
436,frozenset({'Limes'}),frozenset({'Organic Red Onion'}),0.053403086,0.033796284,0.005842207,0.109398309,3.236992247,0.004037381,1.084888706,0.730058624
437,frozenset({'Organic Red Onion'}),frozenset({'Limes'}),0.033796284,0.053403086,0.005842207,0.172865375,3.236992247,0.004037381,1.144429075,0.715243824
438,frozenset({'Limes'}),frozenset({'Organic Strawberries'}),0.053403086,0.096431828,0.007231944,0.135421847,1.404327283,0.002082187,1.045097159,0.30415827
439,frozenset({'Organic Strawberries'}),frozenset({'Limes'}),0.096431828,0.053403086,0.007231944,0.07499541,1.404327283,0.002082187,1.023342938,0.318642565
440,frozenset({'Organic Yellow Onion'}),frozenset({'Limes'}),0.037974347,0.053403086,0.004762284,0.125407925,2.348327323,0.002734337,1.082329627,0.596829184
441,frozenset({'Limes'}),frozenset({'Organic Yellow Onion'}),0.053403086,0.037974347,0.004762284,0.089176198,2.348327323,0.002734337,1.056214879,0.606557001
442,frozenset({'Limes'}),frozenset({'Organic Zucchini'}),0.053403086,0.040621044,0.004372804,0.081882977,2.015777248,0.002203515,1.04494191,0.532342154
443,frozenset({'Organic Zucchini'}),frozenset({'Limes'}),0.040621044,0.053403086,0.004372804,0.107648725,2.015777248,0.002203515,1.060789558,0.525249629
444,frozenset({'Limes'}),frozenset({'Red Peppers'}),0.053403086,0.025714564,0.003593843,0.067296536,2.617059187,0.002220606,1.044582199,0.652750611
445,frozenset({'Red Peppers'}),frozenset({'Limes'}),0.025714564,0.053403086,0.003593843,0.139759036,2.617059187,0.002220606,1.100385769,0.634199888
446,frozenset({'Limes'}),frozenset({'Small Hass Avocado'}),0.053403086,0.027467226,0.003151251,0.059008785,2.148334338,0.001684417,1.033519504,0.564678688
447,frozenset({'Small Hass Avocado'}),frozenset({'Limes'}),0.027467226,0.053403086,0.003151251,0.114727683,2.148334338,0.001684417,1.069272015,0.54961963
448,frozenset({'Limes'}),frozenset({'Strawberries'}),0.053403086,0.057483779,0.003584991,0.067130781,1.167821285,0.00051518,1.010341216,0.151811815
449,frozenset({'Strawberries'}),frozenset({'Limes'}),0.057483779,0.053403086,0.003584991,0.06236526,1.167821285,0.00051518,1.009558279,0.152469095
450,frozenset({'Yellow Onions'}),frozenset({'Limes'}),0.033300582,0.053403086,0.004390507,0.131844763,2.468860396,0.002612153,1.090354437,0.615449653
451,frozenset({'Limes'}),frozenset({'Yellow Onions'}),0.053403086,0.033300582,0.004390507,0.082214487,2.468860396,0.002612153,1.053295574,0.628519714
452,frozenset({'Organic Avocado'}),frozenset({'Michigan Organic Kale'}),0.065583203,0.023253755,0.003655805,0.055743015,2.397161848,0.00213075,1.034407222,0.623747365
453,frozenset({'Michigan Organic Kale'}),frozenset({'Organic Avocado'}),0.023253755,0.065583203,0.003655805,0.157213552,2.397161848,0.00213075,1.108723092,0.596715901
454,frozenset({'Michigan Organic Kale'}),frozenset({'Organic Baby Spinach'}),0.023253755,0.086606297,0.004709173,0.202512372,2.338310009,0.002695252,1.145339025,0.585966634
455,frozenset({'Organic Baby Spinach'}),frozenset({'Michigan Organic Kale'}),0.086606297,0.023253755,0.004709173,0.054374489,2.338310009,0.002695252,1.032910209,0.626608994
456,frozenset({'Organic Hass Avocado'}),frozenset({'Michigan Organic Kale'}),0.064556391,0.023253755,0.003062733,0.047442753,2.04021899,0.001561554,1.025393747,0.545042515
457,frozenset({'Michigan Organic Kale'}),frozenset({'Organic Hass Avocado'}),0.023253755,0.064556391,0.003062733,0.131709174,2.04021899,0.001561554,1.077339045,0.521994879
458,frozenset({'Organic Strawberries'}),frozenset({'Michigan Organic Kale'}),0.096431828,0.023253755,0.003301732,0.034239031,1.472408653,0.00105933,1.011374735,0.355081919
459,frozenset({'Michigan Organic Kale'}),frozenset({'Organic Strawberries'}),0.023253755,0.096431828,0.003301732,0.141987057,1.472408653,0.00105933,1.053093873,0.328479093
460,frozenset({'Orange Bell Pepper'}),frozenset({'Yellow Bell Pepper'}),0.01649981,0.010321233,0.003505324,0.212446352,20.58342781,0.003335026,1.256649334,0.967378793
461,frozenset({'Yellow Bell Pepper'}),frozenset({'Orange Bell Pepper'}),0.010321233,0.01649981,0.003505324,0.339622642,20.58342781,0.003335026,1.489300288,0.961339435
462,frozenset({'Organic Avocado'}),frozenset({'Organic Baby Arugula'}),0.065583203,0.025873897,0.00382399,0.058307464,2.253524633,0.002127097,1.03444178,0.595291836
463,frozenset({'Organic Baby Arugula'}),frozenset({'Organic Avocado'}),0.025873897,0.065583203,0.00382399,0.147793363,2.253524633,0.002127097,1.096467402,0.571025341
464,frozenset({'Organic Avocado'}),frozenset({'Organic Baby Carrots'}),0.065583203,0.03184003,0.003407954,0.051963828,1.632028242,0.001319783,1.021226825,0.414446216
465,frozenset({'Organic Baby Carrots'}),frozenset({'Organic Avocado'}),0.03184003,0.065583203,0.003407954,0.107033639,1.632028242,0.001319783,1.046418811,0.400001567
466,frozenset({'Organic Avocado'}),frozenset({'Organic Baby Spinach'}),0.065583203,0.086606297,0.012410265,0.189229316,2.184937145,0.006730346,1.126574654,0.580384398
467,frozenset({'Organic Baby Spinach'}),frozenset({'Organic Avocado'}),0.086606297,0.065583203,0.012410265,0.143295176,2.184937145,0.006730346,1.090710325,0.593742795
468,frozenset({'Organic Avocado'}),frozenset({'Organic Blueberries'}),0.065583203,0.043958184,0.003956768,0.060332029,1.372486831,0.001073849,1.017425139,0.290443794
469,frozenset({'Organic Blueberries'}),frozenset({'Organic Avocado'}),0.043958184,0.065583203,0.003956768,0.090012082,1.372486831,0.001073849,1.026845279,0.283874152
470,frozenset({'Organic Avocado'}),frozenset({'Organic Cilantro'}),0.065583203,0.03121155,0.004673766,0.071264678,2.283279055,0.002626812,1.043126526,0.601480395
471,frozenset({'Organic Cilantro'}),frozenset({'Organic Avocado'}),0.03121155,0.065583203,0.004673766,0.149744753,2.283279055,0.002626812,1.098983865,0.580140468
472,frozenset({'Organic Cucumber'}),frozenset({'Organic Avocado'}),0.040833488,0.065583203,0.004850802,0.118794711,1.811358787,0.002172811,1.060384917,0.466997391
473,frozenset({'Organic Avocado'}),frozenset({'Organic Cucumber'}),0.065583203,0.040833488,0.004850802,0.073964098,1.811358787,0.002172811,1.035776809,0.479366659
474,frozenset({'Organic Fuji Apple'}),frozenset({'Organic Avocado'}),0.028830408,0.065583203,0.003275177,0.113601474,1.732173315,0.001384386,1.054172327,0.435238672
475,frozenset({'Organic Avocado'}),frozenset({'Organic Fuji Apple'}),0.065583203,0.028830408,0.003275177,0.049939263,1.732173315,0.001384386,1.022218427,0.452357626
476,frozenset({'Organic Avocado'}),frozenset({'Organic Garlic'}),0.065583203,0.036805906,0.005027839,0.076663517,2.082913472,0.00261399,1.043166941,0.556393299
477,frozenset({'Organic Garlic'}),frozenset({'Organic Avocado'}),0.036805906,0.065583203,0.005027839,0.136604137,2.082913472,0.00261399,1.082257672,0.539769967
478,frozenset({'Organic Avocado'}),frozenset({'Organic Garnet Sweet Potato (Yam)'}),0.065583203,0.022731497,0.003540732,0.053988392,2.375047776,0.002049927,1.03304071,0.619590572
479,frozenset({'Organic Garnet Sweet Potato (Yam)'}),frozenset({'Organic Avocado'}),0.022731497,0.065583203,0.003540732,0.15576324,2.375047776,0.002049927,1.10681842,0.592422489
480,frozenset({'Organic Grape Tomatoes'}),frozenset({'Organic Avocado'}),0.033840543,0.065583203,0.006054651,0.178917081,2.728093068,0.00383528,1.13802976,0.655630482
481,frozenset({'Organic Avocado'}),frozenset({'Organic Grape Tomatoes'}),0.065583203,0.033840543,0.006054651,0.092320151,2.728093068,0.00383528,1.064427571,0.677902615
482,frozenset({'Organic Peeled Whole Baby Carrots'}),frozenset({'Organic Avocado'}),0.0217755,0.065583203,0.003115844,0.143089431,2.181799986,0.001687737,1.090448445,0.553720382
483,frozenset({'Organic Avocado'}),frozenset({'Organic Peeled Whole Baby Carrots'}),0.065583203,0.0217755,0.003115844,0.047509785,2.181799986,0.001687737,1.0270179,0.579680123
484,frozenset({'Organic Avocado'}),frozenset({'Organic Raspberries'}),0.065583203,0.049092245,0.004240026,0.0646511,1.316931017,0.0010204,1.01663428,0.257549719
485,frozenset({'Organic Raspberries'}),frozenset({'Organic Avocado'}),0.049092245,0.065583203,0.004240026,0.086368554,1.316931017,0.0010204,1.022750258,0.253083207
486,frozenset({'Organic Avocado'}),frozenset({'Organic Red Onion'}),0.065583203,0.033796284,0.004700321,0.071669591,2.120635246,0.002483853,1.040797228,0.565532627
487,frozenset({'Organic Red Onion'}),frozenset({'Organic Avocado'}),0.033796284,0.065583203,0.004700321,0.139078051,2.120635246,0.002483853,1.085367609,0.546927296
488,frozenset({'Organic Avocado'}),frozenset({'Organic Strawberries'}),0.065583203,0.096431828,0.00963079,0.146848428,1.52282116,0.003306482,1.05909454,0.367420697
489,frozenset({'Organic Strawberries'}),frozenset({'Organic Avocado'}),0.096431828,0.065583203,0.00963079,0.099871489,1.52282116,0.003306482,1.038092656,0.379964768
490,frozenset({'Organic Avocado'}),frozenset({'Organic Whole Milk'}),0.065583203,0.043444778,0.004434766,0.067620462,1.556469268,0.001585519,1.025929016,0.382613243
491,frozenset({'Organic Whole Milk'}),frozenset({'Organic Avocado'}),0.043444778,0.065583203,0.004434766,0.10207824,1.556469268,0.001585519,1.040643894,0.373758078
492,frozenset({'Organic Yellow Onion'}),frozenset({'Organic Avocado'}),0.037974347,0.065583203,0.004009879,0.105594406,1.610083087,0.001519399,1.044734965,0.393871036
493,frozenset({'Organic Avocado'}),frozenset({'Organic Yellow Onion'}),0.065583203,0.037974347,0.004009879,0.061141855,1.610083087,0.001519399,1.024676259,0.405508592
494,frozenset({'Organic Avocado'}),frozenset({'Organic Zucchini'}),0.065583203,0.040621044,0.005284542,0.080577676,1.983643629,0.002620484,1.043458409,0.530680946
495,frozenset({'Organic Zucchini'}),frozenset({'Organic Avocado'}),0.040621044,0.065583203,0.005284542,0.130093702,1.983643629,0.002620484,1.074157987,0.516873116
