product_id,product_name,aisle,department,vendidos
8204,Traditional Favorites Tomato & Basil Pasta Sauce,pasta sauce,dry goods pasta,248
10831,Yobaby Organic Plain Yogurt,yogurt,dairy eggs,248
23765,Organic Smoked Turkey Breast,lunch meat,deli,248
38274,Ice Cream Sandwiches Vanilla,ice cream ice,frozen,248
35752,Hardwood SmokedCenter Cut Original Bacon,hot dogs bacon sausage,meat seafood,248
43409,Frosted Mini-Wheats Original Cereal,cereal,breakfast,247
22142,100% Pure Pumpkin,baking ingredients,pantry,247
13988,Snow Peas,fresh vegetables,produce,247
47652,Coconut Almond Minis Frozen Dessert Bars,ice cream ice,frozen,247
18434,Organic Whole Crimini Mushrooms,fresh vegetables,produce,246
8467,Cinnamon Raisin Bread,bread,bakery,246
30183,Quaker Life Cinnamon Cereal,cereal,breakfast,246
39921,Lemon Lime Soda,soft drinks,beverages,246
38544,Organic Whole Milk Strawberry Beet Berry Yogurt Pouch,yogurt,dairy eggs,245
5451,Organic Zucchini Spirals,fresh vegetables,produce,245
21614,Crackers Harvest Whole Wheat,crackers,snacks,245
16249,Lacinato Kale Og,fresh vegetables,produce,245
11352,Organic Mini Sandwich Crackers Peanut Butter,crackers,snacks,245
1360,Crunchy Peanut Butter,spreads,pantry,244
34551,Organic Cane Sugar,baking ingredients,pantry,244
37718,Blueberry Whole Milk Yogurt Pouch,yogurt,dairy eggs,243
41593,Blue Cheese Crumbles,packaged cheese,dairy eggs,243
23044,Cream Top Smooth & Creamy Vanilla Yogurt,yogurt,dairy eggs,243
34,Peanut Butter Cereal,cereal,breakfast,243
3339,Organic Russet Potato Bag,packaged vegetables fruits,produce,243
7806,Soft Pretzel Burger Buns,buns rolls,bakery,243
19156,Fat Free Blueberry Yogurt,yogurt,dairy eggs,243
6740,Organic Braeburn Apple,fresh fruits,produce,242
48812,Variety Pack,food storage,household,242
45613,Pad Thai,frozen meals,frozen,240
45013,Apple Sauce,canned fruit applesauce,canned goods,239
25952,Original Potato Chips,chips pretzels,snacks,239
25985,Chicken & Apple Smoked Chicken Sausage,hot dogs bacon sausage,meat seafood,239
31663,Vanilla Blueberry Clusters With Flax Seeds Granola,granola,breakfast,239
32156,Cranberry Juice Cocktail,juice nectars,beverages,238
27985,Smartwater Electrolyte Enhanced Water,water seltzer sparkling water,beverages,238
24082,Organic Dark Sweet Cherries,frozen produce,frozen,238
38656,Gluten Free Peanut Butter Dark Chocolate Chewy With a Crunch Granola Bars,energy granola bars,snacks,238
36127,Freshly Squeezed Orange Juice,refrigerated,beverages,238
8710,Dairy Free Coconut Milk Blueberry Yogurt Alternative,yogurt,dairy eggs,238
47229,Bag of Organic Fuji Apples,packaged vegetables fruits,produce,238
44548,Barbecue Potato Chips,chips pretzels,snacks,237
18352,Flax Plus Organic Pumpkin Flax Granola,granola,breakfast,237
33351,Light Multi-Grain English Muffins,breakfast bakery,bakery,237
33147,Organic Crimini Mushrooms,fresh vegetables,produce,237
33065,Cabernet Sauvignon,red wines,alcohol,237
29941,Red Plums,fresh fruits,produce,236
28836,Grapefruit Juice,refrigerated,beverages,236
35199,100% Apple Juice,juice nectars,beverages,236
43967,Raspberry Lemonade,refrigerated,beverages,236
8736,Synergy Organic & Raw Cosmic Cranberry,refrigerated,beverages,236
7916,Grilled Chicken Breast,prepared meals,deli,236
43735,Tomato Kumato,fresh vegetables,produce,235
40354,California Clementines,fresh fruits,produce,235
32139,Hommus Classic Original,fresh dips tapenades,deli,235
26096,Organic Gala Apples  Bag,fresh fruits,produce,235
26201,Chicken Taquitos,frozen appetizers sides,frozen,235
22089,Vitamin D Milk,milk,dairy eggs,234
29898,Organic Spaghetti Pasta,dry pasta,dry goods pasta,234
29615,Bread  Country Buttermilk,bread,bakery,234
41276,Energy Drink,energy sports drinks,beverages,234
38185,Hint of Lime Flavored Tortilla Chips,chips pretzels,snacks,234
18564,Diet Ginger Ale All Natural Soda,soft drinks,beverages,234
14332,Organic Yellow Mustard,condiments,pantry,234
13780,Thyme,fresh herbs,produce,234
14467,Sweet Baguette,bread,bakery,233
11782,Bing Cherries,fresh fruits,produce,233
8555,Sweet Potato Tortilla Chips,chips pretzels,snacks,233
1516,Organic Acai Berry Smoothie Packs,frozen produce,frozen,233
4462,Pink Lady Apple Kombucha,tea,beverages,233
39121,Organic Jasmine Rice,frozen meals,frozen,233
24850,Organic Super Fruit Punch Juice Drink,juice nectars,beverages,233
22556,All Natural Apricot Sparkling Water,water seltzer sparkling water,beverages,232
23888,Hamburger Buns,buns rolls,bakery,232
9390,Frozen Peaches,frozen produce,frozen,232
10151,Bolthouse Baby Carrots,packaged vegetables fruits,produce,232
12481,Oreo Chocolate Sandwich Cookies,cookies cakes,snacks,232
47966,Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,232
47890,Whole White Mushrooms,packaged vegetables fruits,produce,231
46990,Ground Buffalo,packaged meat,meat seafood,231
46206,Red Grapefruit,fresh fruits,produce,231
5438,Prosciutto,lunch meat,deli,231
39041,Original Wheat Thins,crackers,snacks,231
22559,Kitchen Cheese Enchilada,frozen meals,frozen,230
31564,Crackers,crackers,snacks,230
14536,Natural Goodness 33% Less Sodium Chicken Broth,soup broth bouillon,canned goods,230
19604,Medium Scarlet Raspberries,fresh fruits,produce,230
45840,100% Pure Apple Juice,juice nectars,beverages,230
10895,Mexican Finely Shredded Cheese,packaged cheese,dairy eggs,229
31338,Classic Almond Butter,spreads,pantry,229
42731,Original Citrus Sparkling Flavored Soda,soft drinks,beverages,229
11365,Leaf Spinach,packaged produce,produce,228
12817,Original Baked Whole Grain Wheat Crackers,crackers,snacks,228
47900,Uncured  No Sugar  Hickory Smoked Bacon,hot dogs bacon sausage,meat seafood,228
44245,Honey Maid Graham Crackers,crackers,snacks,227
12572,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,crackers,snacks,227
31927,Four Cheese Pasta Sauce,pasta sauce,dry goods pasta,227
29594,YoKids Strawberry Banana/Strawberry Yogurt,yogurt,dairy eggs,227
30290,100% Recycled Bath Tissue Rolls,paper goods,household,226
33636,Organic Shells And White Cheddar,instant foods,dry goods pasta,226
19734,Classic Mix Variety,chips pretzels,snacks,226
5097,Mexican Style Taco Shredded Cheese,packaged cheese,dairy eggs,226
49098,Golden Sweet Potato,fresh vegetables,produce,226
44471,Free & Clear Unscented Baby Wipes,baby accessories,babies,225
12545,French Vanilla Coconut Milk Creamer,soy lactosefree,dairy eggs,225
13702,Good Seed Organic Thin Sliced Bread,bread,bakery,225
14267,Organic Refried Black Beans,canned meals beans,canned goods,225
41690,California Cauliflower,fresh vegetables,produce,225
30021,Distilled White Vinegar,oils vinegars,pantry,225
27196,Pure & Natural Light Sour Cream,other creams cheeses,dairy eggs,225
32578,Organic Fresh Squeezed Orange Juice,refrigerated,beverages,224
30480,Tomatoes  Whole Peeled,canned jarred vegetables,canned goods,224
39430,New Mexico Taco Skillet Sauce For Chicken,latino foods,international,224
20583,Sourdough Baguette,bread,bakery,224
5067,Original Syrup,honeys syrups nectars,pantry,224
11136,Organic Low Sodium Chicken Cooking Stock,soup broth bouillon,canned goods,224
10613,Cut & Peeled Baby Carrots,packaged vegetables fruits,produce,224
7862,Raw Shrimp,frozen meat seafood,frozen,224
46088,Beer,beers coolers,alcohol,224
10473,Half And Half Cream,cream,dairy eggs,223
26856,Organic Ezekiel 4:9 Sesame Bread,bread,bakery,223
27925,Organic Red Bartlett Pear,fresh fruits,produce,222
28597,Organic Stoneground Wheat Crackers,crackers,snacks,222
35168,Ezekiel 4:9 Sprouted Grain Tortillas,tortillas flat bread,bakery,222
22828,Sea Salt Caramel Ice Cream,ice cream ice,frozen,221
19049,Peeled Garlic,packaged vegetables fruits,produce,221
12427,Original Beef Jerky,popcorn jerky,snacks,221
21077,Cara Cara Navel Orange,fresh fruits,produce,220
23296,Blueberry on the Bottom Nonfat Greek Yogurt,yogurt,dairy eggs,220
38374,Milk and Cookies Ice Cream,ice cream ice,frozen,220
42475,Unsalted Butter Quarters,butter,dairy eggs,220
45633,Organic Beef Hot Dogs,hot dogs bacon sausage,meat seafood,220
43183,Deli Fresh Shaved Smoked Turkey Breast,lunch meat,deli,219
22952,Farfalle Pasta,dry pasta,dry goods pasta,219
32030,Extra Sharp White Cheddar,packaged cheese,dairy eggs,219
17284,Organic Sugar Snap Peas,fresh vegetables,produce,219
1217,Select-A-Size Paper Towels  White  2 Huge Rolls = 5 Regular Rolls  Towels/Napkins,paper goods,household,219
248,Dried Sweetened Cranberries,nuts seeds dried fruit,snacks,219
9550,Ancient Grain Original Granola,granola,breakfast,218
8022,Spinach Pizza,frozen pizza,frozen,218
23322,Golden Delicious Apple,fresh fruits,produce,218
37229,Bathroom Tissue Softness & Strength  Double Rolls,paper goods,household,218
33651,Harvest Cheddar Multigrain Chips,chips pretzels,snacks,218
21927,Organic Boneless Skinless Chicken Breast,poultry counter,meat seafood,217
3020,Broccoli & Apple Stage 2 Baby Food,baby food formula,babies,217
7600,Mild Chunky Salsa,preserved dips spreads,pantry,216
15649,Baby Seedless Cucumbers,fresh vegetables,produce,216
25256,Cultured Low Fat Buttermilk,milk,dairy eggs,216
34590,Pitted Dates,nuts seeds dried fruit,snacks,216
37250,Cut Green Beans,frozen produce,frozen,216
43279,Non-Fat Greek Yogurt With Strawberries on the Bottom,yogurt,dairy eggs,216
39024,Edamame In Pod,frozen produce,frozen,216
44292,Premium Unsweetened Iced Tea,tea,beverages,216
33279,Low Sodium Bacon,hot dogs bacon sausage,meat seafood,215
27179,Rising Crust Pepperoni Pizza,frozen pizza,frozen,215
18337,Classic Mild Cheddar Macaroni & Cheese,instant foods,dry goods pasta,215
18418,Ginger Ale Soda,soft drinks,beverages,215
20899,Goo Berry Pie Probugs Kefir,yogurt,dairy eggs,214
12797,Organic Whole Peeled Tomatoes,canned jarred vegetables,canned goods,214
7746,Oregano,spices seasonings,pantry,214
5750,Total Plain Greek Strained Yogurt,yogurt,dairy eggs,214
46941,Provolone Slices,packaged cheese,dairy eggs,214
48094,Crushed Tomatoes With Basil,canned jarred vegetables,canned goods,213
436,Petite Brussels Sprouts,frozen produce,frozen,213
4163,Spanish Rice Pilaf Mix,instant foods,dry goods pasta,213
13500,Mild Sliced Cheddar Cheese,packaged cheese,dairy eggs,213
19894,Enlightened Organic Raw Kombucha,refrigerated,beverages,213
18023,Organic Coconut Water,water seltzer sparkling water,beverages,213
17615,Calcium Pulp Free Orange Juice,refrigerated,beverages,213
32740,Cold-Brew Black Coffee,coffee,beverages,213
43262,Original Sauce,condiments,pantry,213
22882,Light Mozzarella String Cheese,packaged cheese,dairy eggs,212
15541,Original Almondmilk,soy lactosefree,dairy eggs,212
4781,Original Coconut Milk Creamer,soy lactosefree,dairy eggs,212
47993,Cherry Garcia Ice Cream,ice cream ice,frozen,212
49236,80% Lean Ground Beef,meat counter,meat seafood,212
48057,Hummus  Hope  Original Recipe,fresh dips tapenades,deli,211
48720,Shoestring Fries,frozen appetizers sides,frozen,211
45106,Low Fat Strawberry Yogurt Tubes,yogurt,dairy eggs,211
6347,Unsweetened Almond Milk,soy lactosefree,dairy eggs,211
10761,Organic Yokids Lemonade/Blueberry Variety Pack Yogurt Squeezers Tubes,yogurt,dairy eggs,211
20561,Brownberry 100% 12 Grain Bread,bread,bakery,211
27012,Organic Baby Spring Mix,packaged vegetables fruits,produce,211
39216,Original Multigrain Spoonfuls Cereal,cereal,breakfast,211
33647,Blue Chips Corn Tortilla Chips,chips pretzels,snacks,211
35989,Coconut Flavored Sparkling Water,water seltzer sparkling water,beverages,211
12732,Organic Ground Turkey,poultry counter,meat seafood,210
12779,Spaghetti Squash,fresh vegetables,produce,209
13536,Shredded Parmesan Cheese,packaged cheese,dairy eggs,209
15386,Whole Grain White Corn Salted Tortilla Chips,chips pretzels,snacks,209
9018,All Natural Virgin Lemonade,refrigerated,beverages,209
21955,All Natural Marinara Pasta Sauce,pasta sauce,dry goods pasta,209
26032,Dairy Free Mozarella Style Shreds,packaged cheese,dairy eggs,208
26047,Tuna Salad,prepared soups salads,deli,208
3765,Original Whole Fat Lactose Free Milk,soy lactosefree,dairy eggs,208
1263,American Cheese Slices 12 Count,packaged cheese,dairy eggs,208
19051,Pita Chips  Simply Naked  Party Size,chips pretzels,snacks,208
45364,California Veggie Burgers - 4 CT,frozen vegan vegetarian,frozen,208
44098,Appley Ever After Organic Juice Drink,juice nectars,beverages,207
1006,Philadelphia Cream Cheese,other creams cheeses,dairy eggs,207
26751,Organic Tomato Basil Sauce,pasta sauce,dry goods pasta,207
36036,Organic Orange Fruit Juice,juice nectars,beverages,207
22890,Toll House Semi-Sweet Chocolate Morsels,baking ingredients,pantry,206
1559,Cherry Pomegranate Greek Yogurt,yogurt,dairy eggs,206
49381,Zucchini Squash,fresh vegetables,produce,206
44310,Soft Pretzel Mini Buns,buns rolls,bakery,205
44795,Minneola Tangelo,fresh fruits,produce,205
2480,Organic 85% Cacao Dark Chocolate Bar,candy chocolate,snacks,205
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,paper goods,household,205
5994,Traditional Refried Beans,canned meals beans,canned goods,205
11941,Tortillas  Corn  Organic,tortillas flat bread,bakery,205
28986,Mild Italian Chicken Sausage,hot dogs bacon sausage,meat seafood,205
22151,Tart Cherry Yoghurt,yogurt,dairy eggs,204
20512,Original Cereal,cereal,breakfast,204
3880,Corn Maize Tortillas,tortillas flat bread,bakery,204
32211,Whole Grains Oatnut Bread,bread,bakery,203
32299,Dijon Mustard,condiments,pantry,203
37940,Original Strawberry Low Fat Yogurt,yogurt,dairy eggs,203
33232,Unsweetened Cashew Milk,soy lactosefree,dairy eggs,203
39032,Hearts Of Romaine,packaged vegetables fruits,produce,203
48287,Natural Chicken & Maple Breakfast Sausage Patty,frozen meat seafood,frozen,203
49113,Tall Kitchen Drawstring Bags,trash bags liners,household,203
43263,Crunchy Oats N' Honey Granola Bars,energy granola bars,snacks,202
44042,Premium Italian Bread,bread,bakery,202
4421,Organic Beef Uncured Hot Dogs,hot dogs bacon sausage,meat seafood,202
6182,Natural Artesian Bottled Water,water seltzer sparkling water,beverages,202
5746,Heavy Cream,cream,dairy eggs,202
1890,Organic Large Grade A Eggs,eggs,dairy eggs,201
3389,Diet Dr.Pepper Soda Pack,soft drinks,beverages,201
36186,Large Grade AA Organic Eggs,eggs,dairy eggs,201
37464,Apple Cinnamon Instant Oatmeal,hot cereal pancake mixes,breakfast,200
38510,Organic Celery Bunch,missing,missing,200
41540,Organic Whole White Mushrooms,fresh vegetables,produce,200
40136,Original Taco Seasoning Mix,spices seasonings,pantry,200
26648,Ataulfo Mango,fresh fruits,produce,200
25199,Classic Chicken Salad,prepared soups salads,deli,200
25072,Organic Cheddar Snack Mix,trail mix snack mix,snacks,200
6656,Organic California Style Sprouted Bread,bread,bakery,200
7054,Low Fat Plain Yogurt,yogurt,dairy eggs,200
18689,Dairy-Free Chive Cream Cheese,other creams cheeses,dairy eggs,200
12564,Rigatoni Pasta,dry pasta,dry goods pasta,200
12144,Gluten-Free Chicken Nuggets,frozen meat seafood,frozen,200
13225,Lowfat Milk,milk,dairy eggs,200
13885,Caramel Cookie Crunch Gelato,ice cream ice,frozen,200
15576,Uncured Beef Hot Dog,missing,missing,199
11827,Chunky Medium Salsa,preserved dips spreads,pantry,199
18339,100% Lemon Juice,juice nectars,beverages,199
19370,Roasted Tomato Salsa,preserved dips spreads,pantry,199
10753,Peanut Butter Bar,energy granola bars,snacks,199
25197,Iced Oatmeal Cookie Kid Z Bar,energy granola bars,snacks,199
25783,Lemon Lime Thirst Quencher,energy sports drinks,beverages,199
37215,100% Cranberry Juice,juice nectars,beverages,199
49111,Original Instant Oatmeal,hot cereal pancake mixes,breakfast,199
33957,Mexican Casserole Bowl,frozen meals,frozen,198
26177,Organic Honey Nut O's Cereal,cereal,breakfast,198
26324,Grass Fed Ground Beef,meat counter,meat seafood,198
31102,Sugar Free Energy Drink,energy sports drinks,beverages,198
5428,1 Liter,water seltzer sparkling water,beverages,198
20670,Organic Lentil Vegetable Soup,soup broth bouillon,canned goods,197
30340,Oatmeal Squares Brown Sugar,cereal,breakfast,197
43192,Dark with 70% Cacao Content Organic Chocolate Bar,candy chocolate,snacks,197
39046,Smok Cured Turkey Bacon,hot dogs bacon sausage,meat seafood,196
34128,Tzatziki,fresh dips tapenades,deli,196
27683,Black Beans No Salt Added,canned meals beans,canned goods,196
15950,Chik'n Nuggets,frozen vegan vegetarian,frozen,196
4778,Wheat Thins Reduced Fat Crackers,crackers,snacks,196
5819,Baby Carrots,packaged vegetables fruits,produce,196
47601,Unsalted Cultured Butter,butter,dairy eggs,196
46260,Tortilla Chips  Mexican Kitchen Style  Salted,chips pretzels,snacks,196
45866,Fig Newmans Fruit Filled Cookies,cookies cakes,snacks,195
11494,Cookie Dough Ice Cream Chocolate Chip,missing,missing,195
17419,Sprouted Whole Wheat Bread,bread,bakery,195
27801,Philadelphia Cream Cheese Spread,other creams cheeses,dairy eggs,195
31635,Vanilla Almond Milk Yogurt,yogurt,dairy eggs,195
32717,Baked Beans,canned meals beans,canned goods,195
25043,Instant Oatmeal Variety Pack,hot cereal pancake mixes,breakfast,195
24390,Pomegranate,fresh fruits,produce,195
24231,Tahitian Vanilla Bean Gelato,ice cream ice,frozen,195
40338,Leafy Green Romaine Lettuce,packaged vegetables fruits,produce,195
41570,Active Dry Yeast,baking ingredients,pantry,194
35948,Tonic Water,water seltzer sparkling water,beverages,194
24186,Slim Can Pink Grapefruit Natural Mineral Water,water seltzer sparkling water,beverages,194
32665,Organic Ezekiel 49 Bread Cinnamon Raisin,bread,bakery,194
27356,French Onion Dip,fresh dips tapenades,deli,194
13259,Organic Variety Pack,juice nectars,beverages,194
3919,Hearty Grains 100% Whole Wheat English Muffins,breakfast bakery,bakery,194
5385,Country White Bread,bread,bakery,194
3265,Mini Seedless Watermelon Pack,packaged produce,produce,194
162,Organic Mini Homestyle Waffles,frozen breakfast,frozen,194
45210,Organic Greek Lowfat Yogurt With Blueberries,yogurt,dairy eggs,194
49215,Kids Sensible Foods Broccoli Littles,baby food formula,babies,194
45965,Steel Cut Oats,hot cereal pancake mixes,breakfast,193
44303,Organic Shredded Unsweetened Coconut,baking ingredients,pantry,193
46709,Gluten Free Old Fashioned Rolled Oats,hot cereal pancake mixes,breakfast,193
4317,Solid White Albacore Tuna In Water,canned meat seafood,canned goods,193
8006,Chopped Organic Garlic,pickled goods olives,pantry,193
12087,Chicken Flavor Ramen Noodle Soup,instant foods,dry goods pasta,193
20549,Organic Orzo,dry pasta,dry goods pasta,193
36431,Hardwood Smoked Bacon,hot dogs bacon sausage,meat seafood,193
38444,Chardonnay,white wines,alcohol,193
43643,Organic Strawana Probugs Kefir,yogurt,dairy eggs,193
38419,Parsnip,fresh vegetables,produce,192
26629,Cherry Pie Fruit & Nut Bar,energy granola bars,snacks,192
16882,Baby Spring Mix,packaged vegetables fruits,produce,192
11710,Fresh Mozzarella Snacking Cheese,specialty cheeses,dairy eggs,192
9554,Mocha Almond Fudge Minis Almond Milk Frozen Dessert,ice cream ice,frozen,192
5250,Blueberry Muffin Bar,energy granola bars,snacks,192
44487,Lightly Salted Rice Cakes,crackers,snacks,192
46346,Sweet Potato Fries with Sea Salt,frozen appetizers sides,frozen,191
45190,Vodka,spirits,alcohol,191
46817,Non Fat Black Cherry on the Bottom Greek Yogurt,yogurt,dairy eggs,191
4595,Italian Dry Salame,lunch meat,deli,191
4853,Broccoli Rabe,fresh vegetables,produce,191
9203,Dairy Free Coconut Milk Raspberry Yogurt Alternative,yogurt,dairy eggs,191
23594,Medium Salsa,preserved dips spreads,pantry,191
22247,Organic Chives,fresh herbs,produce,191
27544,Lemon Verbena Hand Soap,soap,personal care,191
34335,Ruby Red Grapefruit Juice,juice nectars,beverages,191
34487,Hass Avocado Bag,fresh fruits,produce,190
41177,Sea Salt Roasted Seaweed,fruit vegetable snacks,snacks,190
31231,Vitamin Water Zero Rise Orange,energy sports drinks,beverages,190
6193,Organic Fancy Shredded Mozzarella Cheese,packaged cheese,dairy eggs,190
20113,Organic Gluten Free Buckwheat Wildberry Waffles,frozen breakfast,frozen,190
21841,Tortillas  Brown Rice,tortillas flat bread,bakery,190
13212,Ground Black Pepper,spices seasonings,pantry,189
16168,Large Organic Omega3 Brown Eggs,eggs,dairy eggs,189
8590,Ground Turkey,packaged poultry,meat seafood,189
2732,Gluten Free Pretzel Sticks,chips pretzels,snacks,189
34993,Mango Yoghurt,yogurt,dairy eggs,189
38562,Pomegranate Arils,packaged vegetables fruits,produce,189
35652,Prosciutto Di Parma,lunch meat,deli,188
33438,Rosemary & Olive Oil Quinoa Blend,grains rice dried goods,dry goods pasta,188
31268,Sandwich Bags,food storage,household,188
33081,Chicken Apple Sausage,hot dogs bacon sausage,meat seafood,188
23032,Sriracha Chili Sauce,asian foods,international,188
397,Pure Granulated Cane Sugar,baking ingredients,pantry,188
8803,Fully Husked & Trimmed Super Sweet Corn,packaged produce,produce,188
13866,Deluxe Plain Bagels,breakfast bakery,bakery,188
21783,Coconut Milk Vanilla Mini Sandwiches,ice cream ice,frozen,188
17630,YoKids Squeeze! Organic Strawberry Flavor Yogurt,yogurt,dairy eggs,188
17789,Soy Free Buttery Spread,soy lactosefree,dairy eggs,188
47087,Total 0% Blueberry Acai Greek Yogurt,yogurt,dairy eggs,188
45445,Organic Bagged Mini Dark Peanut Butter,candy chocolate,snacks,188
45061,Natural Vanilla Ice Cream,ice cream ice,frozen,187
8536,Green Leaf Shreds,packaged vegetables fruits,produce,187
6774,Brown Fertile Large Grade AA Eggs,eggs,dairy eggs,187
28682,Chocolate Peanut Butter Cup Gelato,ice cream ice,frozen,187
38312,Almond Milk Strawberry Yogurt,yogurt,dairy eggs,187
37552,Sparkling Blackberry Juice,juice nectars,beverages,187
41351,Family Size Naturally Flavored Whole Grain Oats Cereal,cereal,breakfast,187
40229,Organic Whole Wheat Penne Rigate,dry pasta,dry goods pasta,187
40001,Vanilla 0% Milkfat Yogurt,yogurt,dairy eggs,187
41165,Cheese Puffs,chips pretzels,snacks,187
41238,Parmesan Couscous Mix,instant foods,dry goods pasta,186
33845,Organic YoBaby Vanilla Yogurt,yogurt,dairy eggs,186
30850,French Roast Ground Coffee,coffee,beverages,186
24035,Coconut  Chocolate Bar,energy granola bars,snacks,186
24427,Snacks String Cheese Natural Mozzarella Cheese,packaged cheese,dairy eggs,186
25133,Organic String Cheese,packaged cheese,dairy eggs,186
9477,Medium Cheddar Cheese,packaged cheese,dairy eggs,186
44368,Fresh Mozzarella Cheese,packaged cheese,dairy eggs,186
49628,Yoghurt Blueberry,yogurt,dairy eggs,186
49517,0% Fat Free Organic Milk,milk,dairy eggs,185
44843,Traditional Chicken Noodle Soup,soup broth bouillon,canned goods,185
10768,Organic Raspberry Lowfat Yogurt,yogurt,dairy eggs,185
10492,Coconut Milk,asian foods,international,185
4792,Panda Puffs Peanut Butter Cereal,cereal,breakfast,185
14966,Organic Mandarins,fresh fruits,produce,185
26315,Organic White Corn & Wheat Tortillas,tortillas flat bread,bakery,185
32573,Pretzel Sticks,chips pretzels,snacks,185
32605,Glory's Sweet Cherry Tomatoes,fresh vegetables,produce,184
25949,Cream Top Smooth & Creamy Maple Yogurt,yogurt,dairy eggs,184
22788,Singles American Cheese Slices,packaged cheese,dairy eggs,184
35855,Unbleached All-Purpose Flour,baking ingredients,pantry,184
35633,Chocolate Peanut Butter,energy granola bars,snacks,184
21553,Lowfat 2% Milkfat Cottage Cheese,other creams cheeses,dairy eggs,184
812,Healthy Grains Oats & Honey Clusters with Toasted Coconut Gluten Free,granola,breakfast,184
8671,Semi-Sweet Chocolate Premium Baking Chips,baking ingredients,pantry,184
48370,Sensitive Toilet Paper,paper goods,household,184
48726,Organic Nonfat Greek Yogurt With Peaches,yogurt,dairy eggs,184
10106,Honey & Maple Turkey Breast,lunch meat,deli,183
14814,Gluteen Free Center Cut Applewood Smoked Uncured Bacon,hot dogs bacon sausage,meat seafood,183
